Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
44906603;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1353_1;13/11/2025;;;;;OK;;
44906601;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1358_1;13/11/2025;;;;;OK;;
44906599;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1357_1;13/11/2025;;;;;OK;;
44906597;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1356_1;13/11/2025;;;;;OK;;
44906595;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1355_1;13/11/2025;;;;;OK;;
44906593;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1354_1;13/11/2025;;;;;OK;;
44906591;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1352_1;13/11/2025;;;;;OK;;
44906589;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1351_1;13/11/2025;;;;;OK;;
44906587;Tournee de nuit luminaire;;RUE ALAIN BARBE-TORTE;Luminaire;K1362_1;13/11/2025;;;;;OK;;
44906585;Tournee de nuit luminaire;;RUE ALAIN BARBE-TORTE;Luminaire;K1361_1;13/11/2025;;;;;OK;;
44906583;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1350_1;13/11/2025;;;;;OK;;
44906581;Tournee de nuit luminaire;;ALLEE JEANNE LA FLAMME;Luminaire;K1349_1;13/11/2025;;;;;OK;;
44906579;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1360_1;13/11/2025;;;;;OK;;
44906577;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1359_1;13/11/2025;;;;;OK;;
44906575;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1522_1;13/11/2025;;;;;OK;;
44906573;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1552_1;13/11/2025;;;;;OK;;
44906571;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1551_1;13/11/2025;;;;;OK;;
44906569;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1523_1;13/11/2025;;;;;OK;;
44906567;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1521_1;13/11/2025;;;;;OK;;
44906565;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1520_1;13/11/2025;;;;;OK;;
44906563;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1519_1;13/11/2025;;;;;OK;;
44906561;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1516_1;13/11/2025;;;;;OK;;
44906559;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1515_1;13/11/2025;;;;;OK;;
44906557;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1514_1;13/11/2025;;;;;OK;;
44906555;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1643_1;13/11/2025;;;;;OK;;
44906553;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1632_1;13/11/2025;;;;;OK;;
44906551;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1631_1;13/11/2025;;;;;OK;;
44906549;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1630_1;13/11/2025;;;;;OK;;
44906547;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1642_1;13/11/2025;;;;;OK;;
44906545;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1629_1;13/11/2025;;;;;OK;;
44906543;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1628_1;13/11/2025;;;;;OK;;
44906541;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1550_1;13/11/2025;;;;;OK;;
44906539;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1549_1;13/11/2025;;;;;OK;;
44906537;Tournee de nuit luminaire;;ALLEE ANJELA DUVAL;Luminaire;K1548_1;13/11/2025;;;;;OK;;
44906535;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1547_1;13/11/2025;;;;;OK;;
44906533;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1546_1;13/11/2025;;;;;OK;;
44906531;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1545_1;13/11/2025;;;;;OK;;
44906529;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1544_1;13/11/2025;;;;;OK;;
44906527;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1518_1;13/11/2025;;;;;OK;;
44906525;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1517_1;13/11/2025;;;;;OK;;
44906523;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1627_1;13/11/2025;;;;;OK;;
44906521;Tournee de nuit luminaire;;ALLEE ANNE DE MESMEUR;Luminaire;K1626_1;13/11/2025;;;;;OK;;
44906519;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1625_1;13/11/2025;;;;;OK;;
44906517;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1641_1;13/11/2025;;;;;OK;;
44906515;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1640_1;13/11/2025;;;;;OK;;
44906513;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1639_1;13/11/2025;;;;;OK;;
44906511;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1638_1;13/11/2025;;;;;OK;;
44906509;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1637_1;13/11/2025;;;;;OK;;
44906507;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1636_1;13/11/2025;;;;;OK;;
44906505;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1635_1;13/11/2025;;;;;OK;;
44906503;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1634_1;13/11/2025;;;;;OK;;
44906501;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1633_1;13/11/2025;;;;;OK;;
44906499;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1348_1;13/11/2025;;;;;OK;;
44906497;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1532_1;13/11/2025;;;;;OK;;
44906495;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1531_1;13/11/2025;;;;;OK;;
44906493;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1530_1;13/11/2025;;;;;OK;;
44906491;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1529_1;13/11/2025;;;;;OK;;
44906489;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1528_1;13/11/2025;;;;;OK;;
44906487;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1337_1;13/11/2025;;;;;OK;;
44906485;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1336_1;13/11/2025;;;;;OK;;
44906483;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1339_1;13/11/2025;;;;;OK;;
44906481;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1338_1;13/11/2025;;;;;OK;;
44906479;Tournee de nuit luminaire;;ALLEE JEAN LOUIS ET GEORGES LE NAOUR;Luminaire;K1335_1;13/11/2025;;;;;OK;;
44906477;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1334_1;13/11/2025;;;;;OK;;
44906475;Tournee de nuit luminaire;;ALLEE JEAN LOUIS ET GEORGES LE NAOUR;Luminaire;K1333_1;13/11/2025;;;;;OK;;
44906473;Tournee de nuit luminaire;;ALLEE NATHALIE LEMEL;Luminaire;K1329_1;13/11/2025;;;;;OK;;
44906471;Tournee de nuit luminaire;;ALLEE NATHALIE LEMEL;Luminaire;K1328_1;13/11/2025;;;;;OK;;
44906469;Tournee de nuit luminaire;;ALLEE NATHALIE LEMEL;Luminaire;K1327_1;13/11/2025;;;;;OK;;
44906467;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1332_1;13/11/2025;;;;;OK;;
44906465;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1331_1;13/11/2025;;;;;OK;;
44906463;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1330_1;13/11/2025;;;;;OK;;
44906461;Tournee de nuit luminaire;;ALLEE NATHALIE LEMEL;Luminaire;K1326_1;13/11/2025;;;;;OK;;
44906459;Tournee de nuit luminaire;;ALLEE NATHALIE LEMEL;Luminaire;K1325_1;13/11/2025;;;;;OK;;
44906457;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1533_1;13/11/2025;;;;;OK;;
44906455;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1527_1;13/11/2025;;;;;OK;;
44906453;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1526_1;13/11/2025;;;;;OK;;
44906451;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1525_1;13/11/2025;;;;;OK;;
44906449;Tournee de nuit luminaire;;ALLEE MARIE PAULE SALONNE;Luminaire;K1524_1;13/11/2025;;;;;OK;;
44906447;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1468_1;13/11/2025;;;;;OK;;
44906445;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1469_1;13/11/2025;;;;;OK;;
44906443;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1475_1;13/11/2025;;;;;OK;;
44906441;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1470_1;13/11/2025;;;;;OK;;
44906439;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1471_1;13/11/2025;;;;;OK;;
44906437;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1347_1;13/11/2025;;;;;OK;;
44906435;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1346_1;13/11/2025;;;;;OK;;
44906433;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1345_1;13/11/2025;;;;;OK;;
44906431;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1344_1;13/11/2025;;;;;OK;;
44906429;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1343_1;13/11/2025;;;;;OK;;
44906427;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1342_1;13/11/2025;;;;;OK;;
44906425;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1341_1;13/11/2025;;;;;OK;;
44906423;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1340_1;13/11/2025;;;;;OK;;
44906421;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1322_1;13/11/2025;;;;;OK;;
44906419;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1464_1;13/11/2025;;;;;OK;;
44906417;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1465_1;13/11/2025;;;;;OK;;
44906415;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1466_1;13/11/2025;;;;;OK;;
44906413;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1467_1;13/11/2025;;;;;OK;;
44906411;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1308_3;13/11/2025;;;;;OK;;
44906409;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1308_2;13/11/2025;;;;;OK;;
44906407;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1462_1;13/11/2025;;;;;OK;;
44906405;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1463_1;13/11/2025;;;;;OK;;
44906403;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1324_1;13/11/2025;;;;;OK;;
44906401;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1323_1;13/11/2025;;;;;OK;;
44906399;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1308_1;13/11/2025;;;;;OK;;
44906397;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1860_3;13/11/2025;;;;;OK;;
44906395;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1860_2;13/11/2025;;;;;OK;;
44906393;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1860_1;13/11/2025;;;;;OK;;
44906391;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1859_1;13/11/2025;;;;;OK;;
44906389;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1858_1;13/11/2025;;;;;OK;;
44906387;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1857_1;13/11/2025;;;;;OK;;
44906385;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1511_1;13/11/2025;;;;;OK;;
44906383;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1510_1;13/11/2025;;;;;OK;;
44906381;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1509_1;13/11/2025;;;;;OK;;
44906379;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1307_1;13/11/2025;;;;;OK;;
44906377;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1305_1;13/11/2025;;;;;OK;;
44906375;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1304_1;13/11/2025;;;;;OK;;
44906373;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1656_1;13/11/2025;;;;;OK;;
44906371;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1655_1;13/11/2025;;;;;OK;;
44906369;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1654_1;13/11/2025;;;;;OK;;
44906367;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1295_1;13/11/2025;;;;;OK;;
44906365;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1303_1;13/11/2025;;;;;OK;;
44906363;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1302_1;13/11/2025;;;;;OK;;
44906361;Tournee de nuit luminaire;;RUE OLIVIER DE SERRES;Luminaire;K1301_1;13/11/2025;;;;;OK;;
44906359;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1294_1;13/11/2025;;;;;OK;;
44906357;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1293_1;13/11/2025;;;;;OK;;
44906355;Tournee de nuit luminaire;;BOULEVARD PRESIDENT ALLENDE;Luminaire;K2028;13/11/2025;;;;;OK;;
44906353;Tournee de nuit luminaire;;BOULEVARD PRESIDENT ALLENDE;Luminaire;K2027;13/11/2025;;;;;OK;;
44906351;Tournee de nuit luminaire;;BOULEVARD PRESIDENT ALLENDE;Luminaire;K1210_1;13/11/2025;;;;;OK;;
44906349;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1289_1;13/11/2025;;;;;OK;;
44906347;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1290_1;13/11/2025;;;;;OK;;
44906345;Tournee de nuit luminaire;;RUE LEBON;Luminaire;K1291_1;13/11/2025;;;;;OK;;
44906343;Tournee de nuit luminaire;;RUE LEBON;Luminaire;K1296_1;13/11/2025;;;;;OK;;
44906341;Tournee de nuit luminaire;;RUE LEBON;Luminaire;K1297_1;13/11/2025;;;;;OK;;
44906339;Tournee de nuit luminaire;;RUE LEBON;Luminaire;K1298_1;13/11/2025;;;;;OK;;
44906337;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1653_1;13/11/2025;;;;;OK;;
44906335;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1292_1;13/11/2025;;;;;OK;;
44906333;Tournee de nuit luminaire;;BOULEVARD PRESIDENT ALLENDE;Luminaire;K1313_1;13/11/2025;;;;;OK;;
44906331;Tournee de nuit luminaire;;RUE LEBON;Luminaire;K1309_1;13/11/2025;;;;;OK;;
44906329;Tournee de nuit luminaire;;ROND POINT PHILIPPE LEBON;Luminaire;K1310_1;13/11/2025;;;;;OK;;
44906327;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1321_1;13/11/2025;;;;;OK;;
44906325;Tournee de nuit luminaire;;RUE JULES VERNE;Luminaire;K1311_1;13/11/2025;;;;;OK;;
44906323;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1312_1;13/11/2025;;;;;OK;;
44906321;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1314_2;13/11/2025;;;;;OK;;
44906319;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1314_1;13/11/2025;;;;;OK;;
44906317;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1315_1;13/11/2025;;;;;OK;;
44906315;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1318_2;13/11/2025;;;;;OK;;
44906313;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1315_2;13/11/2025;;;;;OK;;
44906311;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1320_2;13/11/2025;;;;;OK;;
44906309;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1320_1;13/11/2025;;;;;OK;;
44906307;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1319_2;13/11/2025;;;;;OK;;
44906305;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1319_1;13/11/2025;;;;;OK;;
44906303;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1318_1;13/11/2025;;;;;OK;;
44906301;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1317_2;13/11/2025;;;;;OK;;
44906299;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1317_1;13/11/2025;;;;;OK;;
44906297;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1316_2;13/11/2025;;;;;OK;;
44906295;Tournee de nuit luminaire;;ROUTE DE CORAY;Luminaire;K1316_1;13/11/2025;;;;;OK;;
44906293;Curatif Point Lumineux;;RUE DE LA PROVIDENCE;Luminaire;C217_1;13/11/2025;;00:20;Changement  de fusible depart 25A au poste .Essais ok.;;OK;;
44906291;Curatif Point Lumineux;;RUE DE LA PROVIDENCE;Luminaire;C216_1;13/11/2025;;00:20;Changement  de fusible depart 25A au poste .Essais ok.;;OK;;
44906289;Curatif Point Lumineux;;RUE DE LA PROVIDENCE;Luminaire;C227_1;13/11/2025;;00:20;Changement  de fusible depart 25A au poste .Essais ok.;;OK;;
44906287;Curatif Armoire;;ROUTE DE KEROGAN;Armoire;424;13/11/2025;;01:30;Reglage du programme  23h - 6h ,de la date et de l heure. Remplacement du contacteur 40A tetra  par un contacteur identique d 'occasion. Essais  ok.;;OK;;
44906285;Tournee de nuit luminaire;;AVENUE DE BECHARLES;Luminaire;K2072;12/11/2025;;;;;OK;;
44906283;Tournee de nuit luminaire;;AVENUE DE BECHARLES;Luminaire;K2072_2;12/11/2025;;;;;OK;;
44906281;Tournee de nuit luminaire;;AVENUE DE BECHARLES;Luminaire;K2073_2;12/11/2025;;;;;OK;;
44906279;Tournee de nuit luminaire;;AVENUE DE BECHARLES;Luminaire;K1757_1;12/11/2025;;;;;OK;;
44906277;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K927_1;12/11/2025;;;;;OK;;
44906275;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K919_1;12/11/2025;;;;;OK;;
44906273;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K915_1;12/11/2025;;;;;OK;;
44906271;Tournee de nuit luminaire;;RUE DE LA REPUBLIQUE;Luminaire;K1826_1;12/11/2025;;;;;OK;;
44906269;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1200_1;12/11/2025;;;;;OK;;
44906267;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1198_1;12/11/2025;;;;;OK;;
44906265;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1193_1;12/11/2025;;;;;OK;;
44906263;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1226_1;12/11/2025;;;;;OK;;
44906261;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1219_1;12/11/2025;;;;;OK;;
44906259;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K857_1;12/11/2025;;;;;OK;;
44906257;Tournee de nuit luminaire;;RUE YVES QUINQUIS;Luminaire;K1267_1;12/11/2025;;;;;OK;;
44906255;Curatif Point Lumineux;;ALLEE JEAN BAPTISTE LOUVET;Luminaire;P1070_1;12/11/2025;;00:30;Absence de lanterne;;Luminaire HS;;
44906253;Curatif Point Lumineux;;AVENUE DES OISEAUX;Luminaire;P2024_1;12/11/2025;;01:00;Remplacement ampoule essais ok;;OK;;
44906251;Curatif Point Lumineux;;AVENUE DES GIRONDINS;Luminaire;P998_1;12/11/2025;;01:00;Plateau LED hs;;Luminaire HS;;
44906249;Curatif Point Lumineux;;RUE PAUL BORROSSI;Luminaire;P795_1;12/11/2025;;00:40;Remplacement fusible et resserrage des differentes connexions;;OK;;
44906247;Curatif Point Lumineux;;HENT KAMM;Luminaire;E206_1;12/11/2025;;01:00;Points lumineux plus alimentee suite au vol de câble.;;vol;;
44906245;Curatif Point Lumineux;;RUE CHARLES GOUNOD;Luminaire;K850_1;12/11/2025;;01:00;Changement de driver leds 150w  0,3-1A . Essais ok;;OK;;
44906243;Curatif Point Lumineux;;ALLEE JEAN DONNARD;Luminaire;P1175_1;12/11/2025;;00:30;Remplacement ampoule;;OK;;
44906241;Curatif Point Lumineux;;AVENUE JACQUES LE VIOL;Luminaire;P1107_1;12/11/2025;;01:00;Remplacement du driver essais ok;;OK;;
44906239;Curatif Point Lumineux;;RUE DE LA TERRE NOIRE;Luminaire;P2952;10/11/2025;;00:30;Fait parti du reseau privatif alez an douar du;;OK;;
44906237;Curatif Point Lumineux;;RUE DE LA TERRE NOIRE;Luminaire;P1328_1;10/11/2025;;01:30;Remplacement connecteur câble alimentation essais ok;;OK;;
44906235;Curatif Point Lumineux;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E578_1;10/11/2025;;01:30;Mise en service 182 183 et 196 RAS;;OK;;
44906233;Curatif Point Lumineux;;RUE DES RESEDAS;Luminaire;E1951_1;10/11/2025;;;Ras;;OK;;
44906231;Curatif Point Lumineux;;RUE SAINT POL ROUX;Luminaire;E2069_1;10/11/2025;;01:30;Allumage des armoires 142 et 151 verification du fonctionnement sur l?integrite de la rue verification heure et programmation RAS;;OK;;
44906229;Curatif Point Lumineux;;RUE JEAN RICHEPIN;Luminaire;E2374_1;10/11/2025;;;Point E2710 plus d'appareillage E2711 remplacement du fusible;;a voir;;
44906227;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K192_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906225;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K191_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906223;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K190_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906221;Curatif Point Lumineux;;RUE DES ROSES;Luminaire;K189_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906219;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K130_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906217;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K129_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906215;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K128_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906213;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K127_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906211;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K122_1;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906209;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K130_2;07/11/2025;;00:06;Seuls les ouvrages k193 et 226 etaient en pannes remplacement des connecteurs sur câbles d?alimentation essais ok;;OK;;
44906207;Curatif Point Lumineux;;;Luminaire;X:171149.02737387 Y: 6791067.1649514;07/11/2025;;01:00;Remplacement des connecteurs câble alimentation essais ok;;OK;;
44906205;Curatif Point Lumineux;;RUE JAKEZ RIOU;Luminaire;K193_1;07/11/2025;;01:00;Remplacement des connecteurs câble d?alimentation essais ok;;OK;;
44906203;Curatif Armoire;;RUE DE KERAMBELLEC;Armoire;174;07/11/2025;;00:30;Essais de fonctionnement verification horaires et programmes RAS;;OK;;
44906201;Curatif Armoire;;RUE LOUIS ARAGON;Armoire;176;07/11/2025;;00:30;Essais de fonctionnement verification horaires et programmes RAS;;OK;;
44906199;Curatif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P242_1;05/11/2025;;00:45;Changement de lampe 150w shp.Essais ok .;;OK;;
44906197;Curatif Point Lumineux;;RUE DE ROZARGUER;Luminaire;P41_1;05/11/2025;;01:00;Changement de driver 150w max ampdim 0,3-1A.Essais ok.;;OK;;
44906195;Curatif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P8_1;05/11/2025;;00:30;Intervention a   reprogrammer. Presence de nombreux frelons asiatiques sur le  lyere autour du  PBA.;;a voir;;
44906193;Curatif Point Lumineux;;RUE MAX JACOB;Luminaire;P392_1;04/11/2025;;01:00;Luminaire leds hs .A remplacer.;;Luminaire HS;;
44906191;Curatif Point Lumineux;;RUE DE KERGESTIN;Luminaire;P712_1;04/11/2025;;00:30;Point lumineux hors car câble souterrain  endommage.;;a voir;;
44906189;Curatif Point Lumineux;;RUE DE KERGESTIN;Luminaire;P714_1;04/11/2025;;01:00;RAS point lumineux en fonctionnement, essais ok.;;OK;;
